Date,A,AAL,AAN,AAON,AAP,AAPL,AAWW,ABAX,ABC,ABCB,ABCO,ABG,ABM,ABMD,ABT,ACAD,ACAS,ACAT,ACC,ACCO,ACE,ACET,ACFN,ACGL,ACHC,ACHN,ACI,ACIW,ACLS,ACM,ACN,ACOR,ACTG,ACXM,ADBE,ADC,ADI,ADM,ADP,ADS,ADSK,ADTN,ADVS,AE,AEC,AEE,AEGN,AEIS,AEL,AEO,AEP,AEPI,AES,AET,AF,AFAM,AFFX,AFG,AFL,AFOP,AFSI,AGCO,AGEN,AGII,AGM,AGN,AGO,AGX,AGYS,AHL,AHT,AI,AIG,AIMC,AIN,AINV,AIQ,AIR,AIRM,AIT,AIV,AIZ,AJG,AKAM,AKR,AKRX,AKS,ALB,ALCO,ALE,ALG,ALGN,ALGT,ALJ,ALK,ALKS,ALL,ALNY,ALOG,ALR,ALTR,ALX,ALXN,AMAG,AMAT,AMCC,AMD,AME,AMED,AMG,AMGN,AMKR,AMNB,AMP,AMRI,AMSC,AMSF,AMSG,AMSWA,AMT,AMTD,AMWD,AMZG,AMZN,AN,ANAD,ANAT,ANCX,ANDE,ANF,ANGO,ANH,ANIK,ANIP,ANN,ANR,ANSS,ANTM,ANV,AOI,AON,AOS,AP,APA,APAGF,APC,APD,APEI,APH,APL,APOG,APOL,APP,ARAY,ARC,ARCB,ARCC,ARCW,ARE,AREX,ARG,ARIA,ARII,ARNA,ARNC,ARO,AROW,ARQL,ARR,ARRS,ARRY,ARTNA,ARUN,ARW,ARWR,ASEI,ASGN,ASH,ASNA,ASTE,ATEC,ATHN,ATI,ATLO,ATML,ATNI,ATNY,ATO,ATR,ATRC,ATRI,ATRO,ATRS,ATSG,ATU,ATVI,ATW,AUXL,AVA,AVAV
2013-04-29,41.46,16.81,28.29,28.19,83.02,430.12,37.84,42.43,54.06,13.78,48.47,39.84,22.54,18.13,36.73,13.19,15.02,44.36,43.74,6.64,88.92,10.55,7.23,52.95,32.17,7.4,4.78,46.49,1.31,28.69,81.13,39.27,23.6,19.56,45.06,30.14,43.66,34.03,67.14,168.44,38.21,20.29,27.4,49.12,17.6,36.15,21.07,18.47,15.15,19.12,51.31,76.24,13.66,56.16,9.6,19.79,3.51,47.92,54.04,16.0,31.55,51.25,4.93,41.02,31.64,105.58,20.66,17.68,11.48,38.13,12.62,27.32,41.31,25.96,28.78,8.72,12.25,17.69,37.14,42.54,31.03,47.15,42.43,43.03,28.5,15.05,3.24,59.47,40.65,50.88,40.06,32.93,89.98,16.86,61.16,31.16,49.25,23.72,79.22,25.98,31.64,307.41,98.66,21.68,14.4,7.35,2.68,40.55,10.2,151.81,106.67,4.23,21.44,74.18,11.57,2.43,32.48,33.52,8.26,83.04,19.6,33.36,1.84,249.74,44.95,1.97,91.37,12.32,54.38,49.16,10.11,6.26,12.7,1.16,29.18,7.29,78.87,72.9,11.83,3.75,59.67,75.13,18.53,73.16,10.47,84.51,86.54,33.63,74.9,36.08,25.23,18.36,1.86,4.4,3.29,11.55,18.01,5.04,71.49,23.75,96.86,17.99,34.59,8.1,8.42,14.11,23.9,3.07,6.48,16.37,6.06,23.22,22.35,37.95,1.82,62.74,24.29,85.48,18.32,32.87,1.85,95.14,26.84,19.84,6.47,50.38,2.72,44.12,55.35,7.87,199.1,27.58,3.82,5.68,31.06,14.93,48.59,14.0,27.93,19.01
2013-04-30,41.44,16.9,28.71,28.41,83.88,442.78,37.4,42.69,54.12,13.87,49.15,40.09,22.55,18.47,36.92,12.89,15.13,44.99,44.64,6.75,89.14,10.4,7.5,53.06,31.55,7.54,4.85,47.01,1.3,29.07,81.44,39.57,23.82,19.89,45.08,30.07,43.99,33.94,67.34,171.77,39.38,21.0,29.04,49.69,17.87,36.25,21.06,16.98,15.24,19.45,51.43,77.1,13.86,57.44,9.59,19.74,3.64,48.27,54.44,16.48,31.66,53.25,4.86,41.45,31.78,105.73,20.63,17.7,11.68,38.19,12.88,27.09,41.42,26.65,29.05,8.81,12.75,17.86,36.59,42.25,31.11,47.54,42.45,43.91,28.55,15.05,3.35,61.25,41.81,51.35,40.07,33.12,89.9,16.6,61.64,30.61,49.26,23.95,79.48,25.68,32.01,307.99,98.0,22.05,14.51,7.46,2.82,40.71,10.04,155.68,104.21,4.235,21.73,74.53,11.93,2.51,32.66,33.56,8.31,83.99,19.91,33.65,1.88,253.81,45.51,2.1,94.03,12.57,54.52,49.56,10.13,6.31,13.35,1.13,29.54,7.42,80.86,72.92,10.7,3.75,60.35,75.43,18.74,73.88,10.11,84.76,86.96,33.53,75.52,36.34,25.48,18.37,1.93,4.4,3.21,10.51,18.16,5.06,72.77,23.72,96.65,17.87,35.71,8.24,8.5,14.66,24.19,2.95,6.49,16.51,5.95,23.57,22.49,39.23,2.06,64.48,24.27,85.21,18.5,32.83,1.89,96.26,26.98,19.65,6.47,50.77,2.76,44.37,56.1,8.34,200.39,27.8,3.79,5.77,31.3,14.96,49.05,14.93,28.05,19.36
2013-05-01,41.31,16.6,28.22,27.29,84.34,439.29,37.5,42.08,53.84,13.32,48.78,38.69,22.18,18.71,36.89,12.02,14.13,44.16,44.15,6.46,88.3,10.03,7.01,52.83,31.05,7.08,4.89,46.23,1.22,28.53,79.77,38.27,23.55,19.27,44.71,29.4,43.88,33.58,66.82,170.44,38.19,20.43,28.24,48.65,17.68,35.91,20.33,16.97,14.99,18.73,51.23,76.7,13.8,58.25,9.33,19.41,3.3,47.63,54.38,16.27,32.11,51.81,4.78,41.9,31.32,104.39,20.66,17.34,10.83,38.19,12.47,26.18,41.19,26.09,27.48,8.6,13.23,17.62,35.626,40.88,30.93,47.34,42.54,43.64,28.01,14.69,3.25,59.13,42.0,50.57,39.69,32.65,87.78,16.62,59.73,29.49,48.4,22.82,76.61,25.92,31.91,297.06,96.67,21.66,14.47,7.27,3.22,39.82,9.91,150.72,104.54,4.17,20.22,72.96,11.18,2.35,31.59,32.72,8.0,83.93,19.18,32.82,1.84,248.23,45.15,2.05,94.93,12.31,53.22,49.05,10.11,6.16,12.99,1.16,29.29,7.47,79.95,72.27,9.92,3.59,61.3,73.38,17.2,73.42,9.55,83.23,85.69,32.36,75.53,36.35,24.955,17.7,1.86,4.23,3.08,9.73,17.9,5.04,72.63,23.69,93.91,17.11,33.74,8.23,8.43,14.46,23.46,2.8,6.41,16.08,5.68,22.69,21.39,36.47,2.08,61.99,23.14,84.62,18.17,31.6,1.79,96.01,26.02,18.61,6.28,49.63,2.57,43.62,55.47,7.75,189.9,27.96,3.65,5.44,30.4,14.74,48.56,14.37,28.03,19.31
2013-05-02,41.48,16.94,28.29,27.48,84.59,445.52,40.19,43.12,54.85,14.08,49.54,40.22,22.18,19.88,37.06,12.33,14.51,44.67,44.09,6.56,88.65,10.08,6.98,52.68,32.47,6.82,4.86,45.77,1.33,29.16,79.49,36.36,23.61,19.84,45.69,30.22,44.21,33.6,67.39,172.54,38.53,20.82,28.56,48.7,17.77,35.97,21.2,17.4,15.08,18.87,51.17,76.87,13.83,58.35,9.41,19.59,3.335,47.62,54.94,16.43,32.9,53.68,4.37,41.9,31.26,106.49,20.85,17.4,11.1,38.13,12.88,26.87,42.13,26.46,29.15,8.77,12.17,17.81,36.19,43.54,30.93,47.81,43.09,44.32,28.29,15.05,3.29,59.88,43.0,50.8,41.04,32.4,89.18,16.77,60.7,29.89,48.25,23.43,77.13,26.26,32.36,301.89,96.2,22.11,14.79,7.62,3.41,40.08,9.93,152.39,105.59,4.25,20.6,73.56,11.71,2.37,32.31,33.82,8.19,83.85,19.58,34.24,1.8,252.55,45.4,1.99,97.12,12.66,53.6,49.0,10.1,6.16,13.11,1.15,29.18,7.13,73.93,73.42,9.96,3.64,62.44,75.51,17.16,73.8,9.82,84.79,89.04,32.08,75.79,36.15,25.69,17.46,1.94,4.41,3.09,9.83,18.2,5.1,73.15,24.68,96.06,17.39,34.6,8.399,8.46,14.63,23.87,2.85,6.47,16.21,5.85,23.04,21.36,37.12,2.09,63.59,23.46,85.76,18.38,32.79,1.81,95.15,26.19,19.66,6.2,50.26,2.59,44.29,55.6,7.9,188.8,28.12,3.76,5.6,30.46,14.85,50.13,14.66,28.47,19.73
2013-05-03,41.55,17.02,28.51,28.49,84.56,449.98,41.64,42.95,54.57,14.95,48.11,40.78,22.64,19.72,36.8,12.35,14.49,45.27,43.74,6.62,89.9,10.31,7.34,52.94,31.64,6.94,5.08,45.84,1.37,29.84,79.5,34.95,24.28,20.08,47.01,30.35,45.0,34.2,69.23,173.95,39.52,21.19,29.79,49.3,17.66,36.55,21.34,17.77,15.39,19.01,51.08,78.52,13.82,59.0,9.65,19.74,3.58,48.15,55.36,16.78,33.23,54.19,4.48,45.12,31.6,106.46,20.83,17.57,11.26,38.02,12.91,26.88,44.52,26.91,29.9,8.77,12.41,18.57,36.05,44.51,30.46,47.45,43.58,45.27,28.75,15.36,3.48,61.27,44.02,51.25,41.73,32.6,90.34,16.63,62.73,29.87,48.69,23.59,78.16,27.11,32.73,307.47,98.17,23.37,14.83,7.94,3.6,40.87,10.03,153.61,106.48,4.41,21.28,75.8,11.549,2.42,34.38,34.31,8.37,83.56,20.77,35.01,1.85,258.05,45.63,2.04,98.2,13.02,54.92,49.5,10.15,6.1,12.84,1.19,29.8,7.13,74.59,73.82,9.98,3.74,63.31,76.52,17.62,75.24,10.2,86.6,89.8,32.44,77.16,36.48,25.96,17.57,1.97,4.48,3.26,10.55,18.12,5.05,73.42,25.3,96.83,17.07,35.69,7.63,8.62,14.92,23.95,2.87,6.36,16.35,5.94,23.44,21.52,37.43,2.08,64.75,24.55,87.86,18.69,34.3,1.88,86.82,27.57,19.92,6.46,51.01,2.63,44.49,55.99,8.4,195.0,28.78,3.96,5.83,31.43,15.18,51.44,14.98,28.87,19.88
2013-05-06,42.0,17.0,28.83,28.16,84.91,460.71,44.09,43.4,54.4,15.16,46.0,41.17,22.41,19.99,35.85,12.18,14.35,44.97,43.69,6.68,90.68,10.4,7.54,53.29,32.42,7.01,5.21,46.12,1.37,29.65,78.82,34.37,23.63,19.92,46.49,30.76,45.82,33.88,68.685,172.66,39.6,21.79,29.99,49.6,17.76,36.05,21.58,17.86,15.52,19.17,50.46,79.06,13.83,58.69,9.74,19.9,3.59,48.31,55.61,16.9,33.5,54.48,4.36,44.47,31.62,107.2,22.18,17.55,11.17,38.41,12.88,27.26,45.48,26.99,29.92,8.72,12.7,18.56,36.11,44.08,31.09,47.92,43.89,45.06,28.94,15.15,3.43,61.55,45.16,50.64,42.7,34.42,91.23,17.41,66.15,29.85,49.1,23.7,78.29,26.99,33.09,305.4,97.07,23.11,14.81,8.04,3.61,40.85,10.34,155.81,104.83,4.45,21.3,76.64,12.23,2.48,33.66,34.68,8.37,83.08,20.96,34.99,1.87,255.72,45.3,2.03,98.02,12.99,54.71,48.97,10.21,6.08,13.16,1.19,29.08,7.2,74.37,73.51,9.77,3.68,63.5,77.23,17.89,76.02,10.24,87.62,89.38,32.35,77.16,36.3,26.34,17.43,2.05,4.49,3.3,14.73,18.14,5.05,73.63,26.51,96.77,17.35,35.66,7.52,8.69,14.69,24.2,2.83,6.32,16.7,5.8,23.22,22.05,37.66,2.01,64.62,24.73,87.96,18.74,34.85,1.9,84.88,27.2,20.43,6.5,49.43,2.64,44.4,56.07,8.62,195.0,31.59,3.93,5.98,31.73,14.88,51.52,15.22,28.36,20.44
2013-05-07,42.4,16.98,29.19,28.57,85.58,458.658,43.87,44.95,54.98,15.57,44.58,42.39,22.5,19.87,36.06,12.03,14.47,45.845,44.47,6.9,91.39,10.36,7.75,53.86,33.02,6.97,4.96,46.23,1.32,30.07,79.05,33.85,24.08,20.34,45.602,31.27,45.78,34.34,68.65,173.49,39.54,20.89,30.47,49.03,18.01,36.1,21.61,17.92,15.82,19.37,51.07,79.5,13.96,59.07,9.83,19.72,3.68,48.79,55.38,17.39,33.3,55.43,4.08,45.18,32.0,107.22,22.6,17.97,11.32,38.83,13.21,27.68,44.6,27.2,30.07,8.74,12.78,18.77,36.2,44.64,31.31,48.06,43.99,45.15,29.26,14.02,3.41,62.18,45.24,51.29,44.01,35.63,91.42,17.62,67.47,29.78,49.31,24.42,79.56,26.54,33.04,304.54,96.35,23.9,14.72,8.01,3.54,41.19,10.53,156.73,104.46,4.41,21.15,77.35,10.48,2.57,33.72,35.09,8.43,83.55,20.81,35.21,1.9,257.73,46.01,2.07,98.9,12.96,54.99,52.07,10.34,6.14,13.51,1.17,30.11,6.73,74.82,74.71,9.31,3.66,63.71,77.41,17.95,76.7,10.3,86.74,90.03,32.57,77.89,36.52,26.69,17.41,2.02,4.55,3.27,14.99,18.0,4.71,74.28,27.0,98.75,17.55,36.09,8.34,8.64,14.99,24.55,2.82,6.35,16.72,5.24,23.2,17.02,38.02,2.146,65.4,25.31,87.99,19.04,35.15,1.89,84.72,27.64,20.67,6.6,49.04,2.63,44.76,56.14,8.9,198.96,32.99,3.86,5.98,32.32,14.94,52.48,15.21,28.85,20.08
2013-05-08,42.94,17.34,28.68,28.51,85.12,463.84,44.61,45.65,55.1,15.59,45.99,42.5,22.41,20.39,36.29,11.65,14.52,46.5,44.35,6.96,92.26,10.3,7.86,53.82,33.17,6.92,5.22,44.97,1.3,29.9,80.0,34.09,24.16,20.2,45.32,31.37,46.08,34.4,68.56,174.34,39.98,20.98,30.39,49.29,18.04,35.77,22.02,17.8,15.93,19.45,50.12,81.09,13.9,59.35,9.85,19.98,3.81,48.97,55.91,17.9,33.05,55.91,4.4,45.79,31.94,107.29,23.2,17.72,11.32,38.85,13.22,27.97,44.35,27.35,30.41,8.83,12.9,18.82,37.71,45.36,31.36,47.87,44.35,45.29,29.1,14.1,3.56,63.53,45.33,51.7,43.83,35.91,92.09,17.08,67.33,29.85,49.69,24.58,80.13,26.85,32.98,306.5,96.6,23.59,14.85,8.09,3.83,41.74,10.61,156.74,105.07,4.5,21.08,76.99,10.18,2.52,33.25,35.39,8.47,84.63,20.99,35.21,1.94,258.68,46.02,1.98,99.0,12.94,52.77,52.48,10.39,6.2,13.88,1.16,30.21,7.21,75.46,75.05,9.74,3.69,64.8,77.29,18.58,77.76,10.24,87.67,91.15,33.76,77.98,37.44,26.96,18.0,2.04,5.04,3.3,15.35,18.13,5.01,75.3,27.3,98.67,16.92,36.45,8.19,8.87,14.85,24.5,2.82,6.38,16.7,5.12,22.66,17.87,38.79,2.06,60.14,25.4,89.41,18.81,35.25,1.94,85.76,29.04,20.75,6.64,49.65,2.66,44.62,56.46,9.52,200.0,32.9,3.74,5.99,32.75,15.26,53.2,14.92,28.95,19.97
2013-05-09,43.16,17.38,28.63,30.07,84.72,456.77,44.51,45.65,54.81,15.51,45.67,41.76,22.19,21.07,36.18,11.93,14.26,46.59,44.42,7.0,91.78,10.16,7.36,53.53,33.0,7.12,5.12,44.48,1.32,30.13,80.09,34.06,23.77,20.13,43.97,31.49,46.38,33.91,70.0,176.43,39.75,20.96,30.06,57.1,18.02,35.42,21.83,17.72,15.83,19.57,48.83,81.32,13.22,59.49,9.72,19.52,3.69,48.52,54.85,17.68,32.3,56.01,4.34,45.33,31.62,106.81,23.67,17.41,11.66,38.46,12.99,27.74,44.07,27.43,30.08,8.74,12.83,18.79,36.86,45.55,31.45,47.52,44.35,45.61,28.77,14.0,3.48,63.37,44.81,50.85,43.06,35.68,91.43,17.99,65.83,29.91,49.43,24.76,79.64,26.89,33.01,299.03,98.19,23.45,14.92,7.95,3.86,41.79,10.98,157.28,104.56,4.53,21.23,76.54,10.45,2.44,33.11,35.07,8.22,83.56,21.11,35.16,2.03,260.16,44.92,1.92,97.74,12.79,54.25,53.37,10.39,6.19,13.94,1.15,31.25,7.03,75.1,75.39,9.51,3.61,64.47,77.58,18.36,81.47,10.4,86.99,91.01,34.11,78.25,37.48,26.47,18.42,1.83,5.02,3.24,16.73,17.97,5.11,75.27,26.71,98.67,16.52,35.46,7.939,8.79,14.87,24.49,2.76,6.35,16.46,5.26,22.66,17.24,38.81,2.01,59.75,25.3,88.55,19.02,34.91,1.84,84.85,28.71,20.32,6.72,48.87,2.6,44.08,55.96,9.2,200.1,32.81,3.67,5.95,32.74,14.39,52.77,14.67,28.48,20.16
2013-05-10,43.63,17.76,28.75,30.05,85.43,452.97,44.6,46.31,54.84,15.38,49.89,42.01,22.4,22.4,36.17,12.02,14.1,47.86,45.0,6.96,91.6,10.98,7.77,53.74,33.72,7.11,5.16,44.9,1.35,30.58,80.48,34.28,23.81,20.3,44.02,31.56,46.79,34.06,70.03,177.19,39.75,21.48,30.22,57.49,18.14,35.52,22.3,17.9,15.86,19.75,48.82,82.75,13.31,59.1,9.82,19.81,3.82,48.78,53.95,17.9,32.4,56.24,4.39,45.04,31.5,119.86,24.08,17.27,11.73,38.6,13.0,28.01,44.18,27.66,30.75,8.73,12.7,18.98,35.19,45.69,31.89,47.38,44.35,46.7,28.69,14.25,3.56,64.15,44.98,51.37,43.23,36.87,92.42,17.7,66.15,31.2,49.39,25.61,80.31,26.65,33.05,302.1,104.14,24.54,14.97,8.06,3.95,41.84,11.13,160.49,106.72,4.59,21.27,78.2,11.16,2.41,33.23,35.36,8.44,83.1,21.94,35.76,2.03,263.63,45.88,1.96,97.75,12.49,54.09,53.84,10.45,6.13,14.01,1.13,30.83,7.27,75.89,75.89,9.49,3.61,64.5,77.95,18.62,83.33,10.15,86.45,91.21,35.77,80.29,38.05,26.91,18.8,1.82,5.02,3.29,16.62,18.06,5.12,75.4,26.99,97.78,16.32,35.08,8.03,8.7,15.33,24.69,2.92,6.31,16.34,5.44,22.48,17.28,38.31,2.27,60.08,26.2,88.28,19.5,34.92,1.78,83.75,29.16,20.42,6.8,49.18,2.66,44.07,56.49,9.57,208.6,32.5,3.78,5.96,33.02,14.95,52.81,15.16,28.8,19.88
2013-05-13,43.04,17.72,28.43,29.72,85.0,454.74,44.34,46.91,54.48,15.51,49.64,41.51,22.31,23.39,36.35,12.7,14.0,47.95,45.36,6.55,91.42,11.14,8.19,53.96,33.91,7.25,5.04,44.71,1.35,30.27,79.92,34.51,23.66,20.81,43.61,31.29,46.25,33.99,70.08,176.05,38.9,21.99,30.2,59.6,18.23,35.64,21.89,17.3,15.78,19.62,48.67,83.23,13.01,59.25,9.76,19.62,3.82,49.22,53.84,17.92,31.93,56.24,4.38,44.52,31.51,120.52,24.09,16.95,11.68,38.7,13.02,27.91,44.64,27.6,30.95,8.79,12.54,18.81,33.22,45.48,32.19,47.95,44.75,46.71,28.75,14.27,3.45,63.97,44.4,50.5,43.31,37.07,91.86,17.25,65.92,31.47,49.4,27.57,79.85,26.81,32.81,307.3,104.86,25.03,14.69,7.94,4.17,41.8,11.1,161.04,106.89,4.53,21.16,79.05,11.52,2.47,32.53,35.22,8.28,82.96,22.08,34.86,2.04,264.51,45.82,1.91,97.95,12.54,53.26,53.48,10.45,6.06,13.9,1.15,30.35,7.01,75.16,76.01,9.13,3.55,65.54,78.03,18.52,83.28,10.5,86.81,90.84,35.89,79.84,38.02,26.72,18.79,1.81,5.15,3.31,16.55,18.0,5.12,75.63,26.95,96.72,17.23,34.59,7.96,8.53,15.0,24.66,2.9,6.04,16.5,5.77,21.95,17.37,37.93,2.2901,60.06,26.12,87.18,19.4,34.86,1.89,84.31,29.11,20.18,6.9,49.36,2.66,44.04,55.98,9.25,207.62,32.44,3.78,6.0,32.97,14.68,52.37,15.29,28.54,19.88
2013-05-14,43.97,18.1,28.95,30.18,86.12,443.86,46.01,47.05,54.96,15.78,49.07,43.05,22.52,23.15,37.05,12.95,14.3,48.74,44.86,6.68,92.62,11.1,8.99,54.49,33.99,7.3,5.0,45.65,1.39,30.94,80.55,34.11,23.88,21.15,44.04,31.59,46.34,34.06,70.81,177.23,39.42,22.5,30.67,61.0,18.4,35.87,22.33,17.78,16.1,20.08,48.87,84.19,13.13,59.39,9.78,19.68,3.74,49.64,54.56,17.92,31.75,56.55,4.4,45.26,31.58,121.68,24.61,16.87,11.75,38.96,13.09,28.04,46.08,28.36,31.22,8.87,12.44,19.15,34.27,46.02,32.73,48.64,45.2,46.9,28.74,14.4,3.41,64.86,44.15,50.59,43.62,36.28,91.86,17.77,65.47,31.35,50.36,27.99,80.8,26.62,32.88,308.02,107.86,25.22,14.79,8.0,4.26,42.69,11.14,164.71,107.94,4.58,21.4,80.86,11.4,2.47,32.89,35.58,8.41,83.73,22.74,34.925,1.98,268.33,46.14,1.89,98.51,12.78,53.56,53.66,10.62,6.02,14.1,1.15,31.01,6.93,76.36,78.0,8.86,3.72,65.92,79.71,18.99,83.03,10.7,88.77,91.59,37.02,80.82,38.37,27.1,20.49,1.97,5.4,3.3,16.82,18.07,5.12,77.4,27.33,98.66,18.04,35.83,8.03,8.56,15.38,24.74,2.93,5.89,16.86,5.86,22.08,17.84,38.12,2.26,60.33,26.71,88.26,19.75,34.99,1.9,85.26,29.09,20.28,7.08,50.54,2.7,44.42,56.3,9.24,206.84,33.05,3.9,6.11,33.42,15.14,52.55,15.41,28.75,20.01
2013-05-15,45.68,18.81,29.28,30.71,86.4,428.85,46.12,46.54,55.01,16.0,49.85,42.19,22.77,23.22,37.66,13.05,14.15,47.233,44.57,6.87,92.67,11.19,8.66,54.44,34.86,7.41,4.96,45.43,1.425,31.1,80.76,33.64,23.67,21.33,45.07,31.98,46.69,34.71,71.74,178.64,39.43,22.14,31.21,61.66,18.43,36.21,22.65,18.09,16.0,19.9,49.41,84.33,13.08,59.83,9.98,19.66,3.72,49.67,54.81,17.87,32.07,55.56,4.21,45.59,30.83,123.88,24.23,16.87,11.65,38.7,13.3,28.08,45.58,28.47,31.7,8.67,12.6,19.35,34.79,46.28,33.0,49.57,45.58,48.03,28.9,14.57,3.37,65.83,44.66,51.15,43.67,36.22,94.12,17.8,65.91,31.13,50.66,28.17,81.31,26.54,33.2,308.18,105.208,25.43,14.8,7.69,4.38,42.93,11.02,165.38,107.42,4.52,21.3,81.54,11.31,2.51,33.76,36.06,8.42,84.33,22.4,34.9,1.96,266.56,46.34,1.87,98.61,12.96,53.97,53.69,10.64,5.99,14.14,1.15,31.08,6.78,75.91,77.83,7.82,3.73,66.44,79.9,18.79,81.89,10.78,88.17,92.38,38.07,81.36,38.97,27.65,21.24,2.01,5.25,3.49,17.19,18.0,5.12,78.09,26.55,100.47,17.12,35.88,8.05,8.5,16.02,24.78,2.84,5.85,16.83,5.925,22.12,17.575,39.39,2.29,60.72,26.19,90.02,19.98,35.0,1.95,85.044,29.01,20.5,7.21,50.39,2.72,44.52,56.67,8.97,208.3,32.82,4.0,6.2,33.83,14.9,52.65,15.14,29.03,20.08
2013-05-16,44.99,19.12,28.65,31.0,85.42,434.578,45.88,45.45,54.4,16.13,49.11,41.23,22.8,23.11,36.83,13.01,14.12,45.67,44.72,7.04,92.11,11.28,8.3,53.44,33.81,7.56,4.96,44.88,1.39,30.88,80.61,32.53,23.73,21.48,44.56,32.95,46.5,34.16,70.98,177.36,39.78,22.63,32.17,63.0,18.5,35.92,22.52,17.98,15.87,19.81,49.05,84.4,12.86,59.53,10.16,19.61,3.71,49.48,54.32,17.87,32.33,54.7,4.26,45.23,30.94,123.61,23.96,16.82,11.73,38.19,13.1,28.88,44.91,27.78,31.67,8.73,12.52,19.04,34.45,46.1,32.94,49.3,45.55,46.93,28.58,14.45,3.3,66.27,44.9,50.58,42.9,36.85,94.71,17.29,63.95,30.33,50.16,27.21,81.36,26.19,33.3,313.77,101.82,25.39,14.66,7.72,3.83,42.72,11.12,164.13,104.97,4.47,21.34,80.46,10.95,2.43,33.93,36.21,8.4,83.21,22.35,34.27,1.99,264.12,45.35,1.97,98.7,12.88,53.7,53.32,10.68,6.03,14.15,1.15,30.69,6.79,76.07,76.84,7.57,3.72,66.22,39.62,18.88,80.89,11.58,87.81,92.77,37.9,81.42,38.91,27.35,21.07,2.0,5.15,3.49,17.09,18.04,4.65,77.8,26.25,100.3,16.47,34.87,8.0,8.5,16.04,24.86,2.78,5.98,16.42,5.69,22.28,17.61,39.14,2.19,59.78,25.72,88.67,19.88,34.25,1.95,84.9,28.56,20.44,7.14,50.74,2.65,44.13,56.57,9.25,208.95,32.52,3.98,6.18,33.92,14.86,52.65,15.05,28.89,20.1
2013-05-17,45.56,19.01,28.72,31.89,86.16,433.26,46.09,45.35,54.99,16.33,49.96,41.71,23.29,23.325,36.59,13.27,14.32,46.92,44.5,7.34,91.65,11.56,8.29,53.57,34.37,7.77,5.01,45.21,1.49,31.4,82.24,32.94,23.62,21.64,44.61,32.86,47.02,35.0,71.99,178.08,37.11,22.79,31.91,61.71,18.5,36.28,23.3,18.25,15.85,20.05,49.64,84.8,12.99,60.04,10.25,19.77,3.69,49.56,55.24,16.33,32.28,55.01,4.25,44.89,31.51,125.5,23.95,16.63,11.72,37.85,13.26,28.98,45.23,28.88,32.43,8.73,12.59,19.56,34.55,47.27,33.08,49.84,45.52,47.49,28.9,14.5,3.36,67.34,45.49,51.19,43.07,37.59,95.23,17.62,65.21,31.69,50.0,27.44,82.35,26.3,34.11,317.01,102.9,25.37,14.96,7.79,4.07,43.36,11.27,167.22,105.63,4.5,21.46,81.69,11.08,2.52,34.6,36.38,8.42,84.45,22.76,35.15,1.96,269.9,46.0,1.93,98.48,12.86,54.84,54.24,10.68,6.1,14.4,1.14,30.96,6.75,76.44,77.81,6.97,3.76,66.29,39.71,19.05,81.3,11.87,90.03,94.33,38.51,83.29,38.72,27.85,21.35,2.0,5.26,3.54,17.4,18.06,5.012,77.31,26.5,101.87,16.67,34.64,7.98,8.61,16.19,24.84,2.8,6.02,16.75,5.89,22.65,13.1,39.86,2.31,59.73,25.89,89.11,20.1,34.59,1.99,86.73,29.77,20.29,7.31,51.23,2.64,44.62,57.07,9.07,209.29,33.27,4.06,6.15,33.95,14.94,54.01,15.01,29.1,20.13
2013-05-20,46.34,18.59,28.91,32.16,86.52,442.93,46.3,44.67,54.82,16.44,50.35,41.53,23.29,23.11,37.81,14.15,14.45,46.89,44.78,7.51,91.04,11.86,7.94,53.43,32.97,7.55,5.38,45.15,1.53,31.67,82.53,32.16,24.56,21.68,44.29,33.61,46.87,34.4,71.05,179.62,36.99,22.81,31.61,62.39,18.73,36.19,23.49,18.77,15.81,20.21,49.47,84.86,12.93,59.14,10.36,19.62,3.74,49.24,55.58,16.97,32.24,55.45,4.14,44.46,31.29,127.15,24.11,16.19,11.77,37.42,13.4,29.2,44.89,29.25,32.49,8.81,12.44,19.82,34.5,47.86,33.08,50.29,45.32,47.89,28.67,14.83,3.52,66.32,45.45,50.95,43.07,37.8,93.42,18.44,59.73,31.04,49.8,27.56,82.39,26.46,33.9,317.0,100.03,24.93,14.91,7.9,4.1,43.5,11.05,167.24,102.18,4.58,21.39,81.71,11.2,2.73,34.33,36.22,8.47,83.92,22.57,34.63,1.98,267.63,46.08,1.96,98.55,12.74,54.27,54.41,10.68,6.03,14.39,1.15,31.23,7.21,75.73,77.49,7.69,3.8,66.11,39.86,19.21,84.08,12.43,91.23,94.81,38.99,81.93,39.09,27.67,21.4,2.0,5.26,3.77,17.74,18.21,4.95,77.2,27.06,102.2,16.62,34.34,7.96,8.76,16.51,24.8,2.78,5.89,16.75,5.66,22.56,13.5,39.39,2.13,61.19,25.99,88.94,20.1,35.49,1.92,85.49,30.48,20.5,7.42,49.73,2.7,44.87,57.06,9.05,209.6,32.31,4.09,6.11,34.06,15.18,55.77,15.1,29.13,20.58
